Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
51184,3.5989,0.000,0.973,1.110,1.314,1.188,1.215,1.208,1.201,1.172,1.194,1.714,1.872
51185,3.6042,0.000,0.971,1.109,1.316,1.188,1.215,1.208,1.201,1.191,1.209,1.700,1.872
51186,3.6094,0.000,0.968,1.107,1.319,1.188,1.216,1.208,1.201,1.192,1.208,1.699,1.871
51187,3.6147,0.000,0.966,1.105,1.322,1.188,1.216,1.209,1.201,1.181,1.209,1.698,1.871
51188,3.6201,0.000,0.964,1.104,1.324,1.188,1.217,1.210,1.202,1.192,1.208,1.697,1.870
51189,3.6252,0.000,0.962,1.103,1.327,1.189,1.217,1.210,1.202,1.194,1.213,1.696,1.870
51190,3.6306,0.000,0.960,1.101,1.329,1.189,1.218,1.210,1.204,1.202,1.213,1.701,1.869
51191,3.6360,0.000,0.957,1.099,1.332,1.190,1.218,1.211,1.204,1.202,1.218,1.696,1.868
51192,3.6411,0.000,0.955,1.098,1.334,1.190,1.219,1.212,1.205,1.205,1.218,1.696,1.868
51193,3.6465,0.000,0.953,1.096,1.336,1.190,1.220,1.213,1.206,1.207,1.221,1.696,1.868
51194,3.6565,0.000,0.949,1.093,1.340,1.191,1.221,1.213,1.207,1.186,1.240,1.652,1.867
51195,3.6619,0.000,0.947,1.091,1.343,1.191,1.222,1.214,1.207,1.183,1.221,1.684,1.867
51196,3.6670,0.000,0.944,1.089,1.346,1.192,1.223,1.214,1.208,1.209,1.226,1.697,1.867
51197,3.6724,0.000,0.941,1.087,1.349,1.192,1.224,1.215,1.208,1.208,1.232,1.690,1.867
51198,3.6775,0.000,0.938,1.085,1.351,1.192,1.224,1.215,1.209,1.202,1.225,1.693,1.867
51199,3.6855,0.000,0.934,1.082,1.355,1.192,1.225,1.215,1.210,1.202,1.224,1.696,1.868
51200,3.6907,0.000,0.931,1.079,1.358,1.193,1.227,1.216,1.210,1.202,1.224,1.696,1.869
51201,3.6960,0.000,0.928,1.077,1.361,1.193,1.227,1.216,1.210,1.197,1.225,1.693,1.870
