Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
118712,3.3738,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.180,1.156,1.694,1.315
118713,3.3911,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.314
118714,3.4133,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.175,1.156,1.693,1.314
118715,3.4307,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.175,1.159,1.696,1.314
118716,3.4480,0.000,1.113,1.158,1.269,1.216,1.221,1.210,1.207,1.175,1.158,1.696,1.315
118717,3.4653,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.175,1.154,1.696,1.314
118718,3.4827,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.154,1.693,1.315
118719,3.5000,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.158,1.699,1.315
118720,3.5176,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.156,1.693,1.315
118721,3.5349,0.000,1.114,1.158,1.269,1.216,1.220,1.209,1.207,1.177,1.158,1.696,1.315
118722,3.5522,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.152,1.693,1.314
118723,3.5696,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.180,1.156,1.693,1.314
118724,3.5869,0.000,1.114,1.159,1.269,1.216,1.220,1.210,1.207,1.177,1.159,1.693,1.313
118725,3.6042,0.000,1.114,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.154,1.693,1.314
118726,3.6218,0.000,1.114,1.159,1.269,1.217,1.220,1.210,1.207,1.177,1.159,1.696,1.314
118727,3.6418,0.000,1.113,1.158,1.269,1.216,1.220,1.210,1.207,1.177,1.154,1.693,1.315
118728,3.6594,0.000,1.113,1.158,1.270,1.217,1.220,1.210,1.207,1.179,1.154,1.693,1.315
118729,3.6770,0.000,1.113,1.158,1.269,1.217,1.220,1.210,1.207,1.175,1.156,1.693,1.316
118730,3.6943,0.000,1.113,1.158,1.270,1.217,1.220,1.210,1.207,1.177,1.158,1.693,1.316
118731,3.7117,0.000,1.113,1.157,1.270,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.316
118732,3.7290,0.000,1.113,1.157,1.270,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.316
118733,3.7463,0.000,1.112,1.157,1.270,1.216,1.220,1.210,1.207,1.177,1.154,1.693,1.316
118734,3.7637,0.000,1.112,1.157,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118735,3.7813,0.000,1.112,1.156,1.270,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.316
118736,3.7986,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118737,3.8159,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.316
118738,3.8333,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.206,1.177,1.156,1.693,1.317
118739,3.8506,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.180,1.156,1.696,1.317
118740,3.8679,0.000,1.112,1.156,1.270,1.217,1.221,1.209,1.206,1.177,1.156,1.696,1.317
118741,3.8855,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.317
118742,3.9038,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.317
118743,3.9119,0.000,1.111,1.155,1.270,1.217,1.220,1.210,1.206,1.175,1.154,1.693,1.318
118744,3.9170,0.000,1.112,1.155,1.270,1.217,1.220,1.210,1.206,1.180,1.156,1.693,1.318
118745,3.9224,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.206,1.177,1.159,1.697,1.317
118746,3.9277,0.000,1.112,1.155,1.271,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.318
118747,3.9329,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.318
118748,3.9382,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.317
118749,3.9436,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.318
118750,3.9487,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.317
118751,3.9541,0.000,1.111,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.317
118752,3.9592,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.317
118753,3.9646,0.000,1.112,1.155,1.271,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.317
118754,3.9700,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.317
118755,3.9751,0.000,1.111,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.318
118756,3.9805,0.000,1.112,1.155,1.271,1.217,1.220,1.210,1.206,1.177,1.158,1.693,1.318
118757,3.9858,0.000,1.111,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.318
118758,3.9910,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.319
118759,3.9963,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.206,1.177,1.158,1.693,1.319
118760,4.0042,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.158,1.697,1.319
118761,4.0095,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.318
118762,4.0146,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.206,1.177,1.158,1.693,1.319
118763,4.0200,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.319
118764,4.0254,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.206,1.175,1.154,1.690,1.319
118765,4.0305,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.319
118766,4.0359,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.319
118767,4.0413,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.319
118768,4.0464,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.319
118769,4.0518,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.173,1.154,1.697,1.319
118770,4.0571,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.319
118771,4.0623,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.319
118772,4.0676,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.319
118773,4.0730,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.319
118774,4.0781,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.181,1.159,1.696,1.319
118775,4.0835,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.319
118776,4.0913,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.320
118777,4.0967,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.319
118778,4.1018,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.319
118779,4.1072,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.319
118780,4.1125,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
118781,4.1177,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.319
118782,4.1230,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.180,1.159,1.693,1.319
118783,4.1282,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.320
118784,4.1335,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.319
118785,4.1389,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.320
118786,4.1440,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.319
118787,4.1494,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.319
118788,4.1548,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.159,1.696,1.319
118789,4.1599,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.319
118790,4.1653,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.318
118791,4.1707,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.319
118792,4.1758,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.319
118793,4.1838,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.319
118794,4.1890,0.000,1.111,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.319
118795,4.1943,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.173,1.154,1.693,1.319
118796,4.1995,0.000,1.111,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.159,1.696,1.319
118797,4.2048,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
118798,4.2102,0.000,1.111,1.156,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.319
118799,4.2153,0.000,1.111,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.319
118800,4.2207,0.000,1.112,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.319
118801,4.2261,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.159,1.696,1.319
118802,4.2312,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.696,1.320
118803,4.2366,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.319
118804,4.2419,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.319
118805,4.2471,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.320
118806,4.2524,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
118807,4.2576,0.000,1.111,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.319
118808,4.2629,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
118809,4.2710,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
118810,4.2761,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.319
118811,4.2815,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.179,1.159,1.696,1.319
118812,4.2866,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.181,1.159,1.696,1.319
118813,4.2920,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.320
118814,4.2974,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.319
118815,4.3025,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.319
118816,4.3079,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.319
