Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
395976,2.8745,0.000,1.145,1.166,1.257,1.213,1.221,1.212,1.203,1.152,1.190,1.693,1.248
395977,2.8918,0.000,1.144,1.165,1.257,1.213,1.221,1.212,1.203,1.151,1.190,1.693,1.248
395978,2.9141,0.000,1.144,1.165,1.258,1.213,1.222,1.212,1.203,1.154,1.188,1.697,1.250
395979,2.9314,0.000,1.143,1.165,1.259,1.213,1.222,1.212,1.203,1.152,1.187,1.693,1.250
395980,2.9487,0.000,1.143,1.164,1.259,1.213,1.222,1.212,1.203,1.154,1.188,1.696,1.250
395981,2.9661,0.000,1.143,1.164,1.259,1.213,1.222,1.212,1.203,1.156,1.192,1.698,1.250
395982,2.9834,0.000,1.143,1.164,1.259,1.213,1.222,1.212,1.203,1.154,1.191,1.697,1.250
395983,3.0007,0.000,1.143,1.164,1.259,1.213,1.222,1.212,1.203,1.154,1.192,1.696,1.250
395984,3.0183,0.000,1.144,1.165,1.258,1.213,1.222,1.212,1.203,1.151,1.192,1.697,1.249
395985,3.0356,0.000,1.144,1.165,1.258,1.213,1.222,1.212,1.203,1.154,1.191,1.696,1.249
395986,3.0530,0.000,1.144,1.165,1.257,1.214,1.222,1.213,1.203,1.151,1.187,1.693,1.248
395987,3.0703,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.148,1.190,1.696,1.248
395988,3.0876,0.000,1.145,1.166,1.257,1.213,1.221,1.212,1.204,1.154,1.186,1.696,1.247
395989,3.1050,0.000,1.145,1.166,1.257,1.213,1.221,1.212,1.204,1.154,1.186,1.690,1.247
395990,3.1226,0.000,1.146,1.167,1.256,1.213,1.221,1.212,1.204,1.159,1.183,1.693,1.246
395991,3.1423,0.000,1.146,1.167,1.256,1.213,1.221,1.212,1.204,1.159,1.185,1.696,1.245
395992,3.1602,0.000,1.146,1.167,1.256,1.213,1.220,1.211,1.203,1.162,1.190,1.696,1.245
395993,3.1775,0.000,1.146,1.167,1.256,1.213,1.220,1.211,1.203,1.164,1.188,1.700,1.245
395994,3.1948,0.000,1.146,1.167,1.256,1.213,1.220,1.211,1.203,1.164,1.186,1.701,1.244
395995,3.2122,0.000,1.147,1.167,1.256,1.212,1.220,1.211,1.203,1.159,1.184,1.696,1.244
395996,3.2297,0.000,1.148,1.168,1.255,1.212,1.220,1.211,1.203,1.159,1.186,1.697,1.243
395997,3.2471,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.203,1.149,1.186,1.693,1.242
395998,3.2644,0.000,1.150,1.170,1.254,1.213,1.220,1.211,1.204,1.145,1.190,1.693,1.241
395999,3.2817,0.000,1.151,1.171,1.253,1.213,1.220,1.212,1.204,1.138,1.192,1.687,1.240
396000,3.2991,0.000,1.152,1.172,1.253,1.213,1.220,1.212,1.204,1.139,1.192,1.687,1.239
396001,3.3164,0.000,1.152,1.172,1.253,1.213,1.220,1.212,1.204,1.139,1.192,1.684,1.239
396002,3.3340,0.000,1.151,1.172,1.253,1.212,1.220,1.212,1.204,1.143,1.194,1.688,1.239
396003,3.3513,0.000,1.150,1.171,1.254,1.212,1.220,1.211,1.204,1.148,1.194,1.693,1.240
396004,3.3687,0.000,1.148,1.169,1.255,1.212,1.220,1.211,1.203,1.154,1.194,1.696,1.241
396005,3.3860,0.000,1.148,1.169,1.256,1.212,1.220,1.211,1.203,1.159,1.192,1.693,1.242
396006,3.4045,0.000,1.147,1.168,1.256,1.212,1.220,1.211,1.203,1.164,1.192,1.701,1.242
396007,3.4124,0.000,1.146,1.168,1.256,1.212,1.220,1.211,1.203,1.164,1.186,1.700,1.243
396008,3.4177,0.000,1.146,1.167,1.257,1.212,1.220,1.211,1.202,1.164,1.186,1.698,1.243
396009,3.4229,0.000,1.146,1.167,1.257,1.212,1.220,1.211,1.202,1.167,1.187,1.700,1.243
396010,3.4282,0.000,1.146,1.167,1.256,1.212,1.220,1.211,1.203,1.168,1.186,1.700,1.243
396011,3.4336,0.000,1.146,1.167,1.256,1.212,1.220,1.211,1.203,1.167,1.186,1.696,1.243
396012,3.4387,0.000,1.146,1.167,1.257,1.212,1.220,1.211,1.203,1.168,1.185,1.693,1.244
